Student_id,Name,DOB,Password,Program,Section,Email,photo
43268,Kiran Kumar,27-09-03,43268@login,Cse,C34,4368@student.com,NULL
54783,Ravi Teja,24-07-02,54783@login,Law,L54,54783@student.com,NULL
76097,Sandeep Kumar,20-05-03,76097@login,Civil,V15,76097@student.com,NULL
65346,Shiva Reddy,19-03-02,65346@login,CSE,C12,65346@student.com,NULL
78456,Bharath,18-04-03,78456@login,Civil,V34,78456@student.com,NULL
56238,Shoyab Shaik,28-02-03,56238@login,Bussiness,A10,56238@student.com,NULL
43986,kishore Reddy,06-04-02,43986@login,Bussiness,A82,43986@student.com,NULL
56902,Sunil Kumar,28-01-02,56902@login,Cse,C23,56902@student.com,NULL
76120,Neeraj Singh,15-02-03,76120@login,Cse,C84,76120@student.com,NULL
57867,Vasistha Choudhry,17-04-02,57867@login,Civil,V34,57867@student.com,NULL
22334,Kabir Singh,27-05-03,22334@login,Law,L17,22334@student.com,NULL
76666,Raj Mohan,05-08-03,76666@login,Law,L32,76666@student.com,NULL
